"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"24.10.2020 19:00 - 24.10.2020 20:00","-","-","","-","-","","-","-",""
"24.10.2020 20:00 - 24.10.2020 21:00","-","-","","-","-","","-","-",""
"24.10.2020 21:00 - 24.10.2020 22:00","-","-","","-","-","","-","-",""
"24.10.2020 22:00 - 24.10.2020 23:00","-","-","","-","-","","-","-",""
"24.10.2020 23:00 - 25.10.2020 00:00","-","-","","-","-","","-","-",""
"25.10.2020 00:00 - 25.10.2020 01:00","-","-","","-","-","","-","-",""
"25.10.2020 01:00 - 25.10.2020 02:00","-","-","","-","-","","-","-",""
"25.10.2020 02:00 - 25.10.2020 03:00","-","-","","-","-","","-","-",""
"25.10.2020 03:00 - 25.10.2020 04:00","-","-","","-","-","","-","-",""
"25.10.2020 04:00 - 25.10.2020 05:00","-","-","","-","-","","-","-",""
"25.10.2020 05:00 - 25.10.2020 06:00","-","-","","-","-","","-","-",""
"25.10.2020 06:00 - 25.10.2020 07:00","-","-","","-","-","","-","-",""
"25.10.2020 07:00 - 25.10.2020 08:00","-","-","","-","-","","-","-",""
"25.10.2020 08:00 - 25.10.2020 09:00","-","-","","-","-","","-","-",""
"25.10.2020 09:00 - 25.10.2020 10:00","-","-","","-","-","","-","-",""
"25.10.2020 10:00 - 25.10.2020 11:00","-","-","","-","-","","-","-",""
"25.10.2020 11:00 - 25.10.2020 12:00","-","-","","-","-","","-","-",""
"25.10.2020 12:00 - 25.10.2020 13:00","-","-","","-","-","","-","-",""
"25.10.2020 13:00 - 25.10.2020 14:00","-","-","","-","-","","-","-",""
"25.10.2020 14:00 - 25.10.2020 15:00","-","-","","-","-","","-","-",""
"25.10.2020 15:00 - 25.10.2020 16:00","-","-","","-","-","","-","-",""
"25.10.2020 16:00 - 25.10.2020 17:00","-","-","","-","-","","-","-",""
"25.10.2020 17:00 - 25.10.2020 18:00","-","-","","-","-","","-","-",""
"25.10.2020 18:00 - 25.10.2020 19:00","-","-","","-","-","","-","-",""
"25.10.2020 19:00 - 25.10.2020 20:00","-","-","","-","-","","-","-",""
"25.10.2020 20:00 - 25.10.2020 21:00","-","-","","-","-","","-","-",""
"25.10.2020 21:00 - 25.10.2020 22:00","-","-","","-","-","","-","-",""
"25.10.2020 22:00 - 25.10.2020 23:00","-","-","","-","-","","-","-",""
"25.10.2020 23:00 - 26.10.2020 00:00","-","-","","-","-","","-","-",""
"26.10.2020 00:00 - 26.10.2020 01:00","-","-","","-","-","","-","-",""
"26.10.2020 01:00 - 26.10.2020 02:00","-","-","","-","-","","-","-",""
"26.10.2020 02:00 - 26.10.2020 03:00","-","-","","-","-","","-","-",""
"26.10.2020 03:00 - 26.10.2020 04:00","-","-","","-","-","","-","-",""
"26.10.2020 04:00 - 26.10.2020 05:00","-","-","","-","-","","-","-",""
"26.10.2020 05:00 - 26.10.2020 06:00","-","-","","-","-","","-","-",""
"26.10.2020 06:00 - 26.10.2020 07:00","-","-","","-","-","","-","-",""
"26.10.2020 07:00 - 26.10.2020 08:00","-","-","","-","-","","-","-",""
"26.10.2020 08:00 - 26.10.2020 09:00","-","-","","-","-","","-","-",""
"26.10.2020 09:00 - 26.10.2020 10:00","-","-","","-","-","","-","-",""
"26.10.2020 10:00 - 26.10.2020 11:00","-","-","","-","-","","-","-",""
"26.10.2020 11:00 - 26.10.2020 12:00","-","-","","-","-","","-","-",""
"26.10.2020 12:00 - 26.10.2020 13:00","-","-","","-","-","","-","-",""
"26.10.2020 13:00 - 26.10.2020 14:00","-","-","","-","-","","-","-",""
"26.10.2020 14:00 - 26.10.2020 15:00","-","-","","-","-","","-","-",""
"26.10.2020 15:00 - 26.10.2020 16:00","-","-","","-","-","","-","-",""
"26.10.2020 16:00 - 26.10.2020 17:00","-","-","","-","-","","-","-",""
"26.10.2020 17:00 - 26.10.2020 18:00","-","-","","-","-","","-","-",""
"26.10.2020 18:00 - 26.10.2020 19:00","-","-","","-","-","","-","-",""
"26.10.2020 19:00 - 26.10.2020 20:00","-","-","","-","-","","-","-",""
"26.10.2020 20:00 - 26.10.2020 21:00","-","-","","-","-","","-","-",""
"26.10.2020 21:00 - 26.10.2020 22:00","-","-","","-","-","","-","-",""
"26.10.2020 22:00 - 26.10.2020 23:00","-","-","","-","-","","-","-",""
"26.10.2020 23:00 - 27.10.2020 00:00","-","-","","-","-","","-","-",""
"27.10.2020 00:00 - 27.10.2020 01:00","-","-","","-","-","","-","-",""
"27.10.2020 01:00 - 27.10.2020 02:00","-","-","","-","-","","-","-",""
"27.10.2020 02:00 - 27.10.2020 03:00","-","-","","-","-","","-","-",""
"27.10.2020 03:00 - 27.10.2020 04:00","-","-","","-","-","","-","-",""
"27.10.2020 04:00 - 27.10.2020 05:00","-","-","","-","-","","-","-",""
"27.10.2020 05:00 - 27.10.2020 06:00","-","-","","-","-","","-","-",""
"27.10.2020 06:00 - 27.10.2020 07:00","-","-","","-","-","","-","-",""
"27.10.2020 07:00 - 27.10.2020 08:00","-","-","","-","-","","-","-",""
"27.10.2020 08:00 - 27.10.2020 09:00","-","-","","-","-","","-","-",""
"27.10.2020 09:00 - 27.10.2020 10:00","-","-","","-","-","","-","-",""
"27.10.2020 10:00 - 27.10.2020 11:00","-","-","","-","-","","-","-",""
"27.10.2020 11:00 - 27.10.2020 12:00","-","-","","-","-","","-","-",""
"27.10.2020 12:00 - 27.10.2020 13:00","-","-","","-","-","","-","-",""
"27.10.2020 13:00 - 27.10.2020 14:00","-","-","","-","-","","-","-",""
"27.10.2020 14:00 - 27.10.2020 15:00","-","-","","-","-","","-","-",""
"27.10.2020 15:00 - 27.10.2020 16:00","-","-","","-","-","","-","-",""
"27.10.2020 16:00 - 27.10.2020 17:00","-","-","","-","-","","-","-",""
"27.10.2020 17:00 - 27.10.2020 18:00","-","-","","-","-","","-","-",""
"27.10.2020 18:00 - 27.10.2020 19:00","-","-","","-","-","","-","-",""
"27.10.2020 19:00 - 27.10.2020 20:00","-","-","","-","-","","-","-",""
"27.10.2020 20:00 - 27.10.2020 21:00","-","-","","-","-","","-","-",""
"27.10.2020 21:00 - 27.10.2020 22:00","-","-","","-","-","","-","-",""
"27.10.2020 22:00 - 27.10.2020 23:00","-","-","","-","-","","-","-",""
"27.10.2020 23:00 - 28.10.2020 00:00","-","-","","-","-","","-","-",""
"28.10.2020 00:00 - 28.10.2020 01:00","-","-","","-","-","","-","-",""
"28.10.2020 01:00 - 28.10.2020 02:00","-","-","","-","-","","-","-",""
"28.10.2020 02:00 - 28.10.2020 03:00","-","-","","-","-","","-","-",""
"28.10.2020 03:00 - 28.10.2020 04:00","-","-","","-","-","","-","-",""
"28.10.2020 04:00 - 28.10.2020 05:00","-","-","","-","-","","-","-",""
"28.10.2020 05:00 - 28.10.2020 06:00","-","-","","-","-","","-","-",""
"28.10.2020 06:00 - 28.10.2020 07:00","-","-","","-","-","","-","-",""
"28.10.2020 07:00 - 28.10.2020 08:00","-","-","","-","-","","-","-",""
"28.10.2020 08:00 - 28.10.2020 09:00","-","-","","-","-","","-","-",""
"28.10.2020 09:00 - 28.10.2020 10:00","-","-","","-","-","","-","-",""
"28.10.2020 10:00 - 28.10.2020 11:00","-","-","","-","-","","-","-",""
"28.10.2020 11:00 - 28.10.2020 12:00","-","-","","-","-","","-","-",""
"28.10.2020 12:00 - 28.10.2020 13:00","-","-","","-","-","","-","-",""
"28.10.2020 13:00 - 28.10.2020 14:00","-","-","","-","-","","-","-",""
"28.10.2020 14:00 - 28.10.2020 15:00","-","-","","-","-","","-","-",""
"28.10.2020 15:00 - 28.10.2020 16:00","-","-","","-","-","","-","-",""
"28.10.2020 16:00 - 28.10.2020 17:00","-","-","","-","-","","-","-",""
"28.10.2020 17:00 - 28.10.2020 18:00","-","-","","-","-","","-","-",""
"28.10.2020 18:00 - 28.10.2020 19:00","-","-","","-","-","","-","-",""
"28.10.2020 19:00 - 28.10.2020 20:00","-","-","","-","-","","-","-",""
"28.10.2020 20:00 - 28.10.2020 21:00","-","-","","-","-","","-","-",""
"28.10.2020 21:00 - 28.10.2020 22:00","-","-","","-","-","","-","-",""
"28.10.2020 22:00 - 28.10.2020 23:00","-","-","","-","-","","-","-",""
"28.10.2020 23:00 - 29.10.2020 00:00","-","-","","-","-","","-","-",""
"29.10.2020 00:00 - 29.10.2020 01:00","-","-","","-","-","","-","-",""
"29.10.2020 01:00 - 29.10.2020 02:00","-","-","","-","-","","-","-",""
"29.10.2020 02:00 - 29.10.2020 03:00","-","-","","-","-","","-","-",""
"29.10.2020 03:00 - 29.10.2020 04:00","-","-","","-","-","","-","-",""
"29.10.2020 04:00 - 29.10.2020 05:00","-","-","","-","-","","-","-",""
"29.10.2020 05:00 - 29.10.2020 06:00","-","-","","-","-","","-","-",""
"29.10.2020 06:00 - 29.10.2020 07:00","-","-","","-","-","","-","-",""
"29.10.2020 07:00 - 29.10.2020 08:00","-","-","","-","-","","-","-",""
"29.10.2020 08:00 - 29.10.2020 09:00","-","-","","-","-","","-","-",""
"29.10.2020 09:00 - 29.10.2020 10:00","-","-","","-","-","","-","-",""
"29.10.2020 10:00 - 29.10.2020 11:00","-","-","","-","-","","-","-",""
"29.10.2020 11:00 - 29.10.2020 12:00","-","-","","-","-","","-","-",""
"29.10.2020 12:00 - 29.10.2020 13:00","-","-","","-","-","","-","-",""
"29.10.2020 13:00 - 29.10.2020 14:00","-","-","","-","-","","-","-",""
"29.10.2020 14:00 - 29.10.2020 15:00","-","-","","-","-","","-","-",""
"29.10.2020 15:00 - 29.10.2020 16:00","-","-","","-","-","","-","-",""
"29.10.2020 16:00 - 29.10.2020 17:00","-","-","","-","-","","-","-",""
"29.10.2020 17:00 - 29.10.2020 18:00","-","-","","-","-","","-","-",""
"29.10.2020 18:00 - 29.10.2020 19:00","-","-","","-","-","","-","-",""
"29.10.2020 19:00 - 29.10.2020 20:00","-","-","","-","-","","-","-",""
"29.10.2020 20:00 - 29.10.2020 21:00","-","-","","-","-","","-","-",""
"29.10.2020 21:00 - 29.10.2020 22:00","-","-","","-","-","","-","-",""
"29.10.2020 22:00 - 29.10.2020 23:00","-","-","","-","-","","-","-",""
"29.10.2020 23:00 - 30.10.2020 00:00","-","-","","-","-","","-","-",""
"30.10.2020 00:00 - 30.10.2020 01:00","-","-","","-","-","","-","-",""
"30.10.2020 01:00 - 30.10.2020 02:00","-","-","","-","-","","-","-",""
"30.10.2020 02:00 - 30.10.2020 03:00","-","-","","-","-","","-","-",""
"30.10.2020 03:00 - 30.10.2020 04:00","-","-","","-","-","","-","-",""
"30.10.2020 04:00 - 30.10.2020 05:00","-","-","","-","-","","-","-",""
"30.10.2020 05:00 - 30.10.2020 06:00","-","-","","-","-","","-","-",""
"30.10.2020 06:00 - 30.10.2020 07:00","-","-","","-","-","","-","-",""
"30.10.2020 07:00 - 30.10.2020 08:00","-","-","","-","-","","-","-",""
"30.10.2020 08:00 - 30.10.2020 09:00","-","-","","-","-","","-","-",""
"30.10.2020 09:00 - 30.10.2020 10:00","-","-","","-","-","","-","-",""
"30.10.2020 10:00 - 30.10.2020 11:00","-","-","","-","-","","-","-",""
"30.10.2020 11:00 - 30.10.2020 12:00","-","-","","-","-","","-","-",""
"30.10.2020 12:00 - 30.10.2020 13:00","-","-","","-","-","","-","-",""
"30.10.2020 13:00 - 30.10.2020 14:00","-","-","","-","-","","-","-",""
"30.10.2020 14:00 - 30.10.2020 15:00","-","-","","-","-","","-","-",""
"30.10.2020 15:00 - 30.10.2020 16:00","-","-","","-","-","","-","-",""
"30.10.2020 16:00 - 30.10.2020 17:00","-","-","","-","-","","-","-",""
"30.10.2020 17:00 - 30.10.2020 18:00","-","-","","-","-","","-","-",""
"30.10.2020 18:00 - 30.10.2020 19:00","-","-","","-","-","","-","-",""
"30.10.2020 19:00 - 30.10.2020 20:00","-","-","","-","-","","-","-",""
"30.10.2020 20:00 - 30.10.2020 21:00","-","-","","-","-","","-","-",""
"30.10.2020 21:00 - 30.10.2020 22:00","-","-","","-","-","","-","-",""
"30.10.2020 22:00 - 30.10.2020 23:00","-","-","","-","-","","-","-",""
"30.10.2020 23:00 - 31.10.2020 00:00","-","-","","-","-","","-","-",""
"31.10.2020 00:00 - 31.10.2020 01:00","-","-","","-","-","","-","-",""
"31.10.2020 01:00 - 31.10.2020 02:00","-","-","","-","-","","-","-",""
"31.10.2020 02:00 - 31.10.2020 03:00","-","-","","-","-","","-","-",""
"31.10.2020 03:00 - 31.10.2020 04:00","-","-","","-","-","","-","-",""
"31.10.2020 04:00 - 31.10.2020 05:00","-","-","","-","-","","-","-",""
"31.10.2020 05:00 - 31.10.2020 06:00","-","-","","-","-","","-","-",""
"31.10.2020 06:00 - 31.10.2020 07:00","-","-","","-","-","","-","-",""
"31.10.2020 07:00 - 31.10.2020 08:00","-","-","","-","-","","-","-",""
"31.10.2020 08:00 - 31.10.2020 09:00","-","-","","-","-","","-","-",""
"31.10.2020 09:00 - 31.10.2020 10:00","-","-","","-","-","","-","-",""
"31.10.2020 10:00 - 31.10.2020 11:00","-","-","","-","-","","-","-",""
"31.10.2020 11:00 - 31.10.2020 12:00","-","-","","-","-","","-","-",""
"31.10.2020 12:00 - 31.10.2020 13:00","-","-","","-","-","","-","-",""
"31.10.2020 13:00 - 31.10.2020 14:00","-","-","","-","-","","-","-",""
"31.10.2020 14:00 - 31.10.2020 15:00","-","-","","-","-","","-","-",""
"31.10.2020 15:00 - 31.10.2020 16:00","-","-","","-","-","","-","-",""
"31.10.2020 16:00 - 31.10.2020 17:00","-","-","","-","-","","-","-",""
"31.10.2020 17:00 - 31.10.2020 18:00","-","-","","-","-","","-","-",""
"31.10.2020 18:00 - 31.10.2020 19:00","-","-","","-","-","","-","-",""
"31.10.2020 19:00 - 31.10.2020 20:00","-","-","","-","-","","-","-",""
"31.10.2020 20:00 - 31.10.2020 21:00","-","-","","-","-","","-","-",""
"31.10.2020 21:00 - 31.10.2020 22:00","-","-","","-","-","","-","-",""
"31.10.2020 22:00 - 31.10.2020 23:00","-","-","","-","-","","-","-",""
"31.10.2020 23:00 - 01.11.2020 00:00","-","-","","-","-","","-","-",""
"01.11.2020 00:00 - 01.11.2020 01:00","-","-","","-","-","","-","-",""
"01.11.2020 01:00 - 01.11.2020 02:00","-","-","","-","-","","-","-",""
"01.11.2020 02:00 - 01.11.2020 03:00","-","-","","-","-","","-","-",""
"01.11.2020 03:00 - 01.11.2020 04:00","-","-","","-","-","","-","-",""
"01.11.2020 04:00 - 01.11.2020 05:00","-","-","","-","-","","-","-",""
"01.11.2020 05:00 - 01.11.2020 06:00","-","-","","-","-","","-","-",""
"01.11.2020 06:00 - 01.11.2020 07:00","-","-","","-","-","","-","-",""
"01.11.2020 07:00 - 01.11.2020 08:00","-","-","","-","-","","-","-",""
"01.11.2020 08:00 - 01.11.2020 09:00","-","-","","-","-","","-","-",""
"01.11.2020 09:00 - 01.11.2020 10:00","-","-","","-","-","","-","-",""
"01.11.2020 10:00 - 01.11.2020 11:00","-","-","","-","-","","-","-",""
"01.11.2020 11:00 - 01.11.2020 12:00","-","-","","-","-","","-","-",""
"01.11.2020 12:00 - 01.11.2020 13:00","-","-","","-","-","","-","-",""
"01.11.2020 13:00 - 01.11.2020 14:00","-","-","","-","-","","-","-",""
"01.11.2020 14:00 - 01.11.2020 15:00","-","-","","-","-","","-","-",""
"01.11.2020 15:00 - 01.11.2020 16:00","-","-","","-","-","","-","-",""
"01.11.2020 16:00 - 01.11.2020 17:00","-","-","","-","-","","-","-",""
"01.11.2020 17:00 - 01.11.2020 18:00","-","-","","-","-","","-","-",""
"01.11.2020 18:00 - 01.11.2020 19:00","-","-","","-","-","","-","-",""
"01.11.2020 19:00 - 01.11.2020 20:00","-","-","","-","-","","-","-",""
"01.11.2020 20:00 - 01.11.2020 21:00","-","-","","-","-","","-","-",""
"01.11.2020 21:00 - 01.11.2020 22:00","-","-","","-","-","","-","-",""
"01.11.2020 22:00 - 01.11.2020 23:00","-","-","","-","-","","-","-",""
"01.11.2020 23:00 - 02.11.2020 00:00","-","-","","-","-","","-","-",""
"02.11.2020 00:00 - 02.11.2020 01:00","-","-","","-","-","","-","-",""
"02.11.2020 01:00 - 02.11.2020 02:00","-","-","","-","-","","-","-",""
"02.11.2020 02:00 - 02.11.2020 03:00","-","-","","-","-","","-","-",""
"02.11.2020 03:00 - 02.11.2020 04:00","-","-","","-","-","","-","-",""
"02.11.2020 04:00 - 02.11.2020 05:00","-","-","","-","-","","-","-",""
"02.11.2020 05:00 - 02.11.2020 06:00","-","-","","-","-","","-","-",""
"02.11.2020 06:00 - 02.11.2020 07:00","-","-","","-","-","","-","-",""
"02.11.2020 07:00 - 02.11.2020 08:00","-","-","","-","-","","-","-",""
"02.11.2020 08:00 - 02.11.2020 09:00","-","-","","-","-","","-","-",""
"02.11.2020 09:00 - 02.11.2020 10:00","-","-","","-","-","","-","-",""
"02.11.2020 10:00 - 02.11.2020 11:00","-","-","","-","-","","-","-",""
"02.11.2020 11:00 - 02.11.2020 12:00","-","-","","-","-","","-","-",""
"02.11.2020 12:00 - 02.11.2020 13:00","-","-","","-","-","","-","-",""
"02.11.2020 13:00 - 02.11.2020 14:00","-","-","","-","-","","-","-",""
"02.11.2020 14:00 - 02.11.2020 15:00","-","-","","-","-","","-","-",""
"02.11.2020 15:00 - 02.11.2020 16:00","-","-","","-","-","","-","-",""
"02.11.2020 16:00 - 02.11.2020 17:00","-","-","","-","-","","-","-",""
"02.11.2020 17:00 - 02.11.2020 18:00","-","-","","-","-","","-","-",""
"02.11.2020 18:00 - 02.11.2020 19:00","-","-","","-","-","","-","-",""
"02.11.2020 19:00 - 02.11.2020 20:00","-","-","","-","-","","-","-",""
"02.11.2020 20:00 - 02.11.2020 21:00","-","-","","-","-","","-","-",""
"02.11.2020 21:00 - 02.11.2020 22:00","-","-","","-","-","","-","-",""
"02.11.2020 22:00 - 02.11.2020 23:00","-","-","","-","-","","-","-",""
"02.11.2020 23:00 - 03.11.2020 00:00","-","-","","-","-","","-","-",""
"03.11.2020 00:00 - 03.11.2020 01:00","-","-","","-","-","","-","-",""
"03.11.2020 01:00 - 03.11.2020 02:00","-","-","","-","-","","-","-",""
"03.11.2020 02:00 - 03.11.2020 03:00","-","-","","-","-","","-","-",""
"03.11.2020 03:00 - 03.11.2020 04:00","-","-","","-","-","","-","-",""
"03.11.2020 04:00 - 03.11.2020 05:00","-","-","","-","-","","-","-",""
"03.11.2020 05:00 - 03.11.2020 06:00","-","-","","-","-","","-","-",""
"03.11.2020 06:00 - 03.11.2020 07:00","-","-","","-","-","","-","-",""
"03.11.2020 07:00 - 03.11.2020 08:00","-","-","","-","-","","-","-",""
"03.11.2020 08:00 - 03.11.2020 09:00","-","-","","-","-","","-","-",""
"03.11.2020 09:00 - 03.11.2020 10:00","-","-","","-","-","","-","-",""
"03.11.2020 10:00 - 03.11.2020 11:00","-","-","","-","-","","-","-",""
"03.11.2020 11:00 - 03.11.2020 12:00","-","-","","-","-","","-","-",""
"03.11.2020 12:00 - 03.11.2020 13:00","-","-","","-","-","","-","-",""
"03.11.2020 13:00 - 03.11.2020 14:00","-","-","","-","-","","-","-",""
"03.11.2020 14:00 - 03.11.2020 15:00","-","-","","-","-","","-","-",""
"03.11.2020 15:00 - 03.11.2020 16:00","-","-","","-","-","","-","-",""
"03.11.2020 16:00 - 03.11.2020 17:00","-","-","","-","-","","-","-",""
"03.11.2020 17:00 - 03.11.2020 18:00","-","-","","-","-","","-","-",""
"03.11.2020 18:00 - 03.11.2020 19:00","-","-","","-","-","","-","-",""
"03.11.2020 19:00 - 03.11.2020 20:00","-","-","","-","-","","-","-",""
"03.11.2020 20:00 - 03.11.2020 21:00","-","-","","-","-","","-","-",""
"03.11.2020 21:00 - 03.11.2020 22:00","-","-","","-","-","","-","-",""
"03.11.2020 22:00 - 03.11.2020 23:00","-","-","","-","-","","-","-",""
"03.11.2020 23:00 - 04.11.2020 00:00","-","-","","-","-","","-","-",""
"04.11.2020 00:00 - 04.11.2020 01:00","-","-","","-","-","","-","-",""
"04.11.2020 01:00 - 04.11.2020 02:00","-","-","","-","-","","-","-",""
"04.11.2020 02:00 - 04.11.2020 03:00","-","-","","-","-","","-","-",""
"04.11.2020 03:00 - 04.11.2020 04:00","-","-","","-","-","","-","-",""
"04.11.2020 04:00 - 04.11.2020 05:00","-","-","","-","-","","-","-",""
"04.11.2020 05:00 - 04.11.2020 06:00","-","-","","-","-","","-","-",""
"04.11.2020 06:00 - 04.11.2020 07:00","-","-","","-","-","","-","-",""
"04.11.2020 07:00 - 04.11.2020 08:00","-","-","","-","-","","-","-",""
"04.11.2020 08:00 - 04.11.2020 09:00","-","-","","-","-","","-","-",""
"04.11.2020 09:00 - 04.11.2020 10:00","-","-","","-","-","","-","-",""
"04.11.2020 10:00 - 04.11.2020 11:00","-","-","","-","-","","-","-",""
"04.11.2020 11:00 - 04.11.2020 12:00","-","-","","-","-","","-","-",""
"04.11.2020 12:00 - 04.11.2020 13:00","-","-","","-","-","","-","-",""
"04.11.2020 13:00 - 04.11.2020 14:00","-","-","","-","-","","-","-",""
"04.11.2020 14:00 - 04.11.2020 15:00","-","-","","-","-","","-","-",""
"04.11.2020 15:00 - 04.11.2020 16:00","-","-","","-","-","","-","-",""
"04.11.2020 16:00 - 04.11.2020 17:00","-","-","","-","-","","-","-",""
"04.11.2020 17:00 - 04.11.2020 18:00","-","-","","-","-","","-","-",""
"04.11.2020 18:00 - 04.11.2020 19:00","-","-","","-","-","","-","-",""
"04.11.2020 19:00 - 04.11.2020 20:00","-","-","","-","-","","-","-",""
"04.11.2020 20:00 - 04.11.2020 21:00","-","-","","-","-","","-","-",""
"04.11.2020 21:00 - 04.11.2020 22:00","-","-","","-","-","","-","-",""
"04.11.2020 22:00 - 04.11.2020 23:00","-","-","","-","-","","-","-",""
"04.11.2020 23:00 - 05.11.2020 00:00","-","-","","-","-","","-","-",""
"05.11.2020 00:00 - 05.11.2020 01:00","-","-","","-","-","","-","-",""
"05.11.2020 01:00 - 05.11.2020 02:00","-","-","","-","-","","-","-",""
"05.11.2020 02:00 - 05.11.2020 03:00","-","-","","-","-","","-","-",""
"05.11.2020 03:00 - 05.11.2020 04:00","-","-","","-","-","","-","-",""
"05.11.2020 04:00 - 05.11.2020 05:00","-","-","","-","-","","-","-",""
"05.11.2020 05:00 - 05.11.2020 06:00","-","-","","-","-","","-","-",""
"05.11.2020 06:00 - 05.11.2020 07:00","-","-","","-","-","","-","-",""
"05.11.2020 07:00 - 05.11.2020 08:00","-","-","","-","-","","-","-",""
"05.11.2020 08:00 - 05.11.2020 09:00","-","-","","-","-","","-","-",""
"05.11.2020 09:00 - 05.11.2020 10:00","-","-","","-","-","","-","-",""
"05.11.2020 10:00 - 05.11.2020 11:00","-","-","","-","-","","-","-",""
"05.11.2020 11:00 - 05.11.2020 12:00","-","-","","-","-","","-","-",""
"05.11.2020 12:00 - 05.11.2020 13:00","-","-","","-","-","","-","-",""
"05.11.2020 13:00 - 05.11.2020 14:00","-","-","","-","-","","-","-",""
"05.11.2020 14:00 - 05.11.2020 15:00","-","-","","-","-","","-","-",""
"05.11.2020 15:00 - 05.11.2020 16:00","-","-","","-","-","","-","-",""
"05.11.2020 16:00 - 05.11.2020 17:00","-","-","","-","-","","-","-",""
"05.11.2020 17:00 - 05.11.2020 18:00","-","-","","-","-","","-","-",""
"05.11.2020 18:00 - 05.11.2020 19:00","-","-","","-","-","","-","-",""
"05.11.2020 19:00 - 05.11.2020 20:00","-","-","","-","-","","-","-",""
"05.11.2020 20:00 - 05.11.2020 21:00","-","-","","-","-","","-","-",""
"05.11.2020 21:00 - 05.11.2020 22:00","-","-","","-","-","","-","-",""
"05.11.2020 22:00 - 05.11.2020 23:00","-","-","","-","-","","-","-",""
"05.11.2020 23:00 - 06.11.2020 00:00","-","-","","-","-","","-","-",""
"06.11.2020 00:00 - 06.11.2020 01:00","-","-","","-","-","","-","-",""
"06.11.2020 01:00 - 06.11.2020 02:00","-","-","","-","-","","-","-",""
"06.11.2020 02:00 - 06.11.2020 03:00","-","-","","-","-","","-","-",""
"06.11.2020 03:00 - 06.11.2020 04:00","-","-","","-","-","","-","-",""
"06.11.2020 04:00 - 06.11.2020 05:00","-","-","","-","-","","-","-",""
"06.11.2020 05:00 - 06.11.2020 06:00","-","-","","-","-","","-","-",""
